seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
4475,49,139,10,,2,2,1,0,1,1,1,2,1
4476,49,140,2,,2,0,0,0,0,0,2,0,0
4477,49,141,4,,0,1,0,2,0,1,1,0,0
4478,49,142,7,,1,2,1,1,1,1,1,0,0
4479,49,143,26,,4,5,2,1,5,7,5,1,2
4480,49,144,17,,4,3,0,1,3,2,2,2,2
4481,49,145,42,,8,10,2,5,9,3,7,4,1
4482,49,146,24,,4,5,4,3,4,2,4,0,3
4483,49,147,7,,2,1,1,1,1,1,3,0,0
4484,49,148,23,,7,4,2,1,5,4,5,1,1
4485,49,149,14,,4,2,0,1,4,2,3,0,1
4486,49,150,7,,3,1,0,0,1,0,2,1,1
4487,49,151,13,,2,2,3,0,1,2,2,2,1
4488,49,152,9,,3,1,0,0,2,2,2,0,1
4489,49,153,1,,0,0,0,0,0,0,0,0,2
4490,49,154,3,,1,1,0,1,0,0,1,0,0
4491,49,155,9,,3,2,1,0,0,2,2,1,0
4492,49,156,22,,5,6,1,0,5,2,2,2,1
4493,49,157,8,,4,1,0,1,1,1,2,0,0
4494,49,158,25,,7,4,1,2,5,3,5,2,1
4495,49,159,22,,5,5,3,1,4,2,5,1,2
4496,49,160,44,,8,8,1,6,8,8,7,2,3
4497,50,1,41,"Mr Bennet stresses about money, providing for his wife and children; Mrs Bennet thinks of wedding preparations",11,5,2,3,10,7,6,3,0
4498,50,2,7,,0,1,1,2,1,2,1,0,0
4499,50,3,29,,7,7,0,2,6,5,2,1,1
4500,50,4,27,,7,4,2,2,6,2,1,2,2
4501,50,5,49,,9,8,2,4,14,5,7,4,3
4502,50,6,22,,5,7,2,2,4,1,6,1,0
4503,50,7,31,,6,6,1,1,10,1,3,4,2
4504,50,8,29,,8,6,2,2,6,1,6,2,3
4505,50,9,17,,1,6,2,2,4,1,2,1,0
4506,50,10,21,,9,4,0,1,3,3,3,1,1
4507,50,11,14,,7,2,0,0,3,0,2,1,1
4508,50,12,18,,4,3,0,0,4,2,1,3,2
4509,50,13,30,,8,5,1,2,7,1,6,3,3
4510,50,14,41,,9,8,1,3,10,5,4,4,1
4511,50,15,30,,4,8,0,3,8,4,3,1,2
4512,50,16,52,,15,9,2,2,11,6,5,5,4
4513,50,17,34,,8,5,4,2,8,3,4,3,1
4514,50,18,24,,4,5,2,2,4,4,2,2,1
4515,50,19,17,,5,3,1,1,4,3,4,0,0
4516,50,20,26,,4,6,2,1,7,5,2,1,0
4517,50,21,15,,5,0,2,1,4,0,2,3,0
4518,50,22,9,,3,1,1,0,2,1,1,1,0
4519,50,23,35,,10,6,3,1,8,1,6,5,1
4520,50,24,54,,8,9,7,3,15,4,5,6,2
4521,50,25,31,,9,4,2,2,7,4,4,3,0
4522,50,26,10,,4,1,0,0,2,1,1,2,0
4523,50,27,45,,15,6,3,2,10,3,7,5,1
4524,50,28,32,,9,5,1,1,9,4,4,2,1
4525,50,29,30,,9,5,2,2,6,2,8,3,2
4526,50,30,20,,5,4,1,1,5,3,2,1,1
4527,50,31,13,,3,3,0,0,4,2,1,1,0
4528,50,32,32,,7,6,0,1,8,6,7,4,0
4529,50,33,11,,4,1,0,1,2,1,1,1,1
4530,50,34,13,,4,1,0,1,3,2,1,2,1
4531,50,35,11,,4,2,2,0,1,0,3,2,0
4532,50,36,27,,8,4,0,2,7,3,5,2,1
4533,50,37,16,,4,2,0,0,4,3,1,2,1
4534,50,38,6,,2,1,0,1,0,1,2,0,1
4535,50,39,34,,6,6,4,1,5,4,2,4,4
4536,50,40,39,,12,4,3,0,10,5,2,3,3
4537,50,41,60,,12,10,4,6,12,7,6,7,2
4538,50,42,11,,4,1,0,0,2,3,1,1,0
4539,50,43,58,,12,7,4,6,11,7,10,6,6
4540,50,44,51,,13,9,3,6,8,4,5,6,3
4541,50,45,12,,1,2,1,1,2,2,1,1,2
4542,50,46,27,,6,3,3,1,5,4,3,3,2
4543,50,47,14,,0,6,0,1,2,5,4,0,0
4544,50,48,17,,2,3,1,3,3,4,2,0,1
4545,50,49,15,,2,4,1,1,3,2,2,1,1
4546,50,50,20,,1,6,2,1,2,5,2,1,2
4547,50,51,33,,3,7,1,7,4,5,4,2,4
4548,50,52,24,,2,4,3,2,5,4,5,2,2
4549,50,53,20,,4,4,0,2,4,4,3,1,1
4550,50,54,14,,3,2,2,0,2,3,3,1,1
4551,50,55,45,,12,9,1,0,10,6,8,4,3
4552,50,56,16,,4,2,3,2,1,1,1,2,1
4553,50,57,21,,4,4,2,1,5,1,3,4,0
4554,50,58,15,,3,4,1,2,3,1,2,0,1
4555,50,59,28,,5,5,2,3,5,4,2,1,3
4556,50,60,13,,2,2,0,2,1,1,2,0,5
4557,50,61,36,,10,5,0,3,10,4,4,3,2
4558,50,62,19,,6,4,1,0,4,2,2,2,0
4559,50,63,20,,4,6,0,3,3,5,2,0,2
4560,50,64,26,,6,2,1,1,7,5,3,3,2
4561,50,65,31,,7,5,3,1,7,4,4,3,2
4562,50,66,16,,5,3,0,1,3,1,3,3,0
4563,50,67,15,,3,2,0,2,3,2,1,3,0
4564,50,68,24,,2,7,2,3,3,4,4,1,2
4565,50,69,41,,11,6,2,0,13,6,6,1,2
4566,50,70,27,,6,3,2,0,6,6,2,2,2
4567,50,71,16,,1,5,1,1,2,5,2,1,0
4568,50,72,12,,3,3,0,0,2,1,2,2,1
4569,50,73,34,,6,7,1,3,7,7,5,2,1
4570,50,74,17,,5,3,0,2,4,3,6,0,0
4571,50,75,1,,1,0,0,0,0,0,0,0,1
4572,50,76,23,,10,2,0,1,5,1,4,3,2
4573,50,77,10,,2,2,0,3,2,1,2,0,0
4574,50,78,64,,15,15,3,4,11,7,8,5,5
4575,50,79,18,,5,5,1,2,2,4,4,0,1
4576,50,80,14,,1,2,3,2,3,1,3,1,1
4577,50,81,11,,3,2,1,2,1,0,2,1,1
4578,50,82,30,,5,7,3,1,6,4,4,2,3
4579,50,83,68,,13,12,0,8,21,12,9,1,2
4580,50,84,28,,5,7,1,0,7,4,1,3,1
4581,50,85,34,,6,7,0,4,9,6,7,1,1
4582,50,86,33,,7,7,3,2,5,4,5,3,2
4583,51,1,20,wedding of Lydia and Wickham,5,4,1,1,5,4,2,0,1
4584,51,2,18,,3,5,0,0,6,3,2,1,1
4585,51,3,40,,10,10,0,2,5,6,5,4,3
4586,51,4,2,,0,1,0,0,0,1,1,0,0
4587,51,5,11,,3,3,0,0,2,1,1,2,0
4588,51,6,25,,7,6,2,1,3,2,7,3,1
4589,51,7,19,,6,5,1,0,3,1,3,3,1
4590,51,8,39,,11,7,1,0,7,8,8,4,1
4591,51,9,15,,3,3,1,4,2,2,4,0,0
4592,51,10,12,,3,2,0,2,2,3,2,0,0
4593,51,11,13,,2,2,2,2,2,1,3,2,0
4594,51,12,9,,3,4,0,1,1,0,2,0,0
4595,51,13,10,,3,3,2,1,1,0,6,0,0
4596,51,14,46,,8,9,4,3,11,6,8,5,0
4597,51,15,44,,7,9,1,5,7,11,6,2,2
4598,51,16,31,,5,5,4,2,8,3,3,3,1
4599,51,17,20,,4,4,0,0,4,4,3,3,1
4600,51,18,6,,2,1,0,0,1,0,1,1,1
4601,51,19,43,,8,8,3,3,10,6,5,3,2
4602,51,20,13,,2,2,1,0,3,2,1,3,0
4603,51,21,25,,5,6,1,2,6,1,2,2,2
4604,51,22,31,,6,9,0,5,5,5,5,2,1
4605,51,23,2,,1,0,1,0,0,0,1,0,0
4606,51,24,20,,2,6,1,5,1,4,2,1,0
4607,51,25,12,,1,3,1,1,2,3,1,0,1
4608,51,26,6,,2,1,0,0,0,2,1,0,1
4609,51,27,3,,1,2,0,0,0,0,1,0,0
4610,51,28,23,,6,5,1,3,5,3,5,0,1
4611,51,29,11,,3,5,0,0,1,1,3,1,0
4612,51,30,63,,12,11,1,6,12,13,9,3,5
4613,51,31,6,,2,1,0,0,0,1,1,1,1
4614,51,32,25,,4,5,0,2,5,3,4,4,2
4615,51,33,29,,8,5,1,4,5,5,6,0,2
4616,51,34,17,,3,3,2,1,2,4,4,1,1
4617,51,35,23,,3,6,2,3,5,2,1,0,2
4618,51,36,6,,2,1,1,0,1,1,1,0,0
4619,51,37,49,,13,8,3,0,14,6,11,5,2
4620,51,38,21,,6,5,0,1,3,5,6,1,1
4621,51,39,6,,1,2,0,1,0,1,1,1,0
4622,51,40,9,,2,1,1,0,0,3,1,1,1
4623,51,41,10,,1,2,1,1,0,3,1,0,2
4624,51,42,6,,1,2,0,0,1,1,1,0,1
4625,51,43,7,,2,2,0,0,1,0,1,2,0
4626,51,44,11,,2,2,0,2,0,3,3,2,0
4627,51,45,10,,2,1,1,0,2,3,3,0,2
4628,51,46,16,,5,1,1,0,4,3,2,2,1
4629,51,47,4,,1,1,0,1,0,1,0,0,1
4630,51,48,2,,3,0,0,0,0,0,2,0,0
4631,51,49,6,,2,1,0,0,1,0,2,1,1
4632,51,50,7,,1,1,0,0,2,2,1,1,0
4633,51,51,12,,1,3,0,1,3,3,3,0,1
4634,51,52,29,,5,7,1,1,5,4,3,4,2
4635,51,53,6,,2,1,0,0,1,2,1,0,1
4636,51,54,3,,1,1,0,0,0,1,1,0,0
4637,51,55,32,,4,6,0,3,8,7,2,1,5
4638,51,56,22,,6,4,0,2,5,5,4,1,0
4639,51,57,11,,2,2,0,1,3,2,1,0,1
4640,51,58,23,,7,5,0,0,5,4,3,2,0
4641,51,59,34,,9,4,3,2,9,3,4,3,1
4642,51,60,25,,4,3,6,3,6,0,3,3,0
4643,51,61,21,,7,4,1,2,4,3,2,0,2
4644,51,62,86,,14,20,3,6,22,12,10,8,1
4645,51,63,6,,1,1,1,1,1,1,1,0,0
4646,51,64,18,,5,4,0,0,3,3,2,2,1
4647,51,65,29,,7,3,3,1,6,3,3,5,1
4648,51,66,31,,9,5,0,2,5,7,8,1,2
4649,51,67,14,,2,2,0,2,3,3,2,2,0
4650,51,68,10,,1,4,0,2,1,2,0,0,1
4651,51,69,15,,3,4,1,4,1,1,4,2,0
4652,51,70,1,,2,0,0,0,0,0,1,0,0
4653,51,71,4,,0,1,1,1,0,1,1,0,0
4654,51,72,9,,0,2,0,1,2,3,1,0,1
4655,51,73,17,,6,4,1,0,3,2,5,1,2
4656,51,74,14,,1,4,0,3,3,2,1,0,2
4657,51,75,20,,4,4,0,0,6,3,2,2,1
4658,51,76,11,,4,2,1,0,2,1,3,1,0
4659,51,77,22,,1,8,0,3,4,4,4,0,2
4660,51,78,23,,3,7,0,2,4,3,3,3,1
4661,51,79,21,,4,5,0,2,4,4,5,0,2
4662,51,80,13,,1,4,1,0,3,3,1,0,1
4663,51,81,39,,6,9,2,2,10,7,7,3,1
4664,51,82,21,,5,3,0,3,3,5,3,1,2
4665,51,83,7,,2,1,0,1,2,0,3,0,1
4666,51,84,14,,3,3,3,2,2,0,4,1,0
4667,51,85,24,,9,3,0,3,5,1,4,3,0
4668,51,86,15,,1,3,0,4,2,3,4,1,1
4669,51,87,34,,4,10,0,4,6,7,5,2,1
4670,51,88,16,,4,1,0,4,3,2,4,1,2
4671,51,89,26,,4,10,0,3,4,2,5,1,2
4672,51,90,1,,2,0,0,0,0,0,1,0,0
4673,51,91,1,,1,0,0,0,0,0,1,0,0
4674,51,92,5,,3,1,0,0,1,0,2,0,0
4675,51,93,11,,3,4,0,1,2,2,4,0,0
4676,51,94,3,,1,0,1,0,1,0,1,0,0
4677,51,95,3,,0,1,1,0,0,1,1,0,0
4678,51,96,10,,1,3,0,1,2,2,1,1,0
4679,51,97,5,,0,1,0,2,0,2,1,0,0
4680,51,98,4,,0,2,0,0,0,1,1,0,1
4681,51,99,7,,1,2,1,0,1,1,1,1,0
4682,51,100,15,,5,5,0,1,3,1,2,2,1
4683,51,101,8,,2,1,1,0,1,2,0,1,1
4684,51,102,1,,2,0,0,0,0,0,1,0,0
4685,51,103,13,,4,4,0,1,2,2,3,1,1
4686,51,104,20,,6,5,1,2,3,4,3,1,2
4687,51,105,18,,4,4,1,1,5,2,3,0,1
4688,51,106,22,,3,4,4,1,8,1,2,1,0
4689,51,107,9,,4,3,0,0,1,1,2,0,1
4690,51,108,21,,3,4,2,4,5,2,4,1,0
4691,51,109,20,,5,4,0,0,7,3,4,1,0
4692,51,110,16,,4,2,2,1,2,2,3,3,0
4693,51,111,40,,9,9,3,2,7,4,5,4,2
4694,51,112,38,,7,9,1,3,6,7,7,4,3
4695,51,113,36,,5,10,2,3,9,4,6,1,2
4696,51,114,41,,9,7,1,3,10,9,7,2,2
4697,51,115,43,,10,11,0,3,8,7,4,2,3
4698,52,1,17,,4,2,0,2,4,2,1,2,1
4699,52,2,50,,6,11,5,2,12,6,5,6,2
4700,52,3,4,,4,0,0,0,0,0,3,0,1
4701,52,4,34,,10,7,1,2,5,7,4,2,2
4702,52,5,15,,2,4,0,1,2,5,2,0,1
4703,52,6,27,,6,6,3,3,5,4,3,0,1
4704,52,7,11,,1,3,1,1,2,3,2,0,0
4705,52,8,30,,4,10,1,0,7,5,2,2,1
4706,52,9,13,,0,2,3,2,3,2,2,0,1
4707,52,10,17,,6,3,2,0,3,2,2,2,0
4708,52,11,11,,3,3,1,0,2,1,3,0,1
4709,52,12,21,,2,7,0,4,4,3,2,0,1
4710,52,13,32,,7,8,0,3,7,5,6,1,1
4711,52,14,24,,4,5,0,1,7,4,3,1,2
4712,52,15,39,,6,10,3,3,10,5,1,2,1
4713,52,16,28,,5,5,3,1,6,6,2,2,0
4714,52,17,7,,1,2,0,0,2,2,1,0,0
4715,52,18,22,,1,6,1,2,5,5,4,1,1
4716,52,19,13,,3,2,1,1,1,4,2,0,1
4717,52,20,42,,8,10,2,0,10,7,5,4,1
4718,52,21,35,,11,7,0,2,6,5,7,4,1
4719,52,22,17,,4,4,1,1,4,2,3,1,0
4720,52,23,26,,4,6,0,2,8,5,5,1,0
4721,52,24,16,,1,3,0,0,4,5,1,0,3
4722,52,25,24,,3,8,0,3,4,5,4,0,1
4723,52,26,32,,5,8,2,0,7,8,3,0,2
4724,52,27,11,,4,2,0,1,2,1,4,1,0
4725,52,28,4,,1,1,0,0,1,1,2,0,0
4726,52,29,9,,4,2,0,0,2,1,2,0,0
4727,52,30,43,,8,8,2,2,11,10,6,0,2
4728,52,31,11,,1,4,0,2,2,2,1,0,0
4729,52,32,20,,4,4,0,1,4,5,3,1,1
4730,52,33,18,,1,5,2,3,2,3,2,1,1
4731,52,34,32,,7,8,1,4,5,5,7,1,1
4732,52,35,37,,7,8,1,4,8,4,5,4,2
4733,52,36,20,,2,3,2,2,5,5,3,0,1
4734,52,37,20,,1,6,0,3,4,4,3,0,2
4735,52,38,13,,4,3,0,3,1,3,2,0,0
4736,52,39,29,,5,9,2,2,6,3,4,0,2
4737,52,40,26,,7,3,2,2,7,2,3,3,0
4738,52,41,17,,3,2,4,2,4,1,3,1,0
4739,52,42,11,,2,4,2,0,2,1,2,0,1
4740,52,43,17,,3,5,2,0,5,1,2,0,1
4741,52,44,32,,12,7,0,1,7,4,4,2,1
4742,52,45,28,,8,5,2,2,6,2,7,1,2
4743,52,46,32,,4,6,1,5,5,6,2,3,2
4744,52,47,22,,5,6,1,2,3,3,2,2,0
4745,52,48,5,,2,1,0,1,1,1,1,0,0
4746,52,49,21,,5,4,1,1,5,4,5,1,0
4747,52,50,11,,3,2,0,3,2,2,2,0,0
4748,52,51,19,,3,5,0,2,4,2,3,2,1
4749,52,52,6,,1,1,1,1,1,1,1,0,0
4750,52,53,14,,4,2,1,0,3,2,4,2,0
4751,52,54,16,,3,4,3,0,3,1,2,1,1
4752,52,55,38,,4,14,2,4,6,7,4,1,1
4753,52,56,21,,3,4,2,2,4,3,2,3,1
4754,52,57,73,,11,18,4,5,17,10,7,5,3
4755,52,58,13,,2,1,2,1,4,1,4,1,1
4756,52,59,14,,2,5,1,2,1,3,3,1,0
4757,52,60,30,,7,7,2,1,7,4,6,2,0
4758,52,61,19,,1,6,0,2,4,2,2,3,1
4759,52,62,33,,6,10,1,2,9,5,4,0,1
4760,52,63,23,,8,3,1,1,5,1,4,2,3
4761,52,64,36,,9,7,0,3,7,5,4,3,2
4762,52,65,46,,9,11,2,6,8,5,5,5,1
4763,52,66,9,,2,3,0,1,0,3,1,1,0
4764,52,67,25,,3,6,2,1,2,7,2,2,2
4765,52,68,12,,4,2,1,0,3,1,2,1,0
4766,52,69,69,,11,14,3,8,12,17,7,2,3
4767,52,70,31,,4,6,1,2,6,7,3,5,0
4768,52,71,17,,1,5,2,1,3,5,3,0,0
4769,52,72,22,,5,4,0,3,5,5,3,0,0
4770,52,73,15,,6,3,1,0,3,2,4,1,0
4771,52,74,17,,4,3,1,1,5,2,2,1,0
4772,52,75,31,,4,6,3,4,5,8,4,1,1
4773,52,76,17,,3,3,0,1,5,4,3,1,0
4774,52,77,26,,7,3,1,2,4,6,5,2,1
4775,52,78,11,,1,2,0,4,0,4,2,0,0
4776,52,79,5,,2,1,0,0,1,0,1,1,0
4777,52,80,38,,7,9,3,6,6,5,3,2,1
4778,52,81,15,,4,1,4,0,2,0,3,3,1
4779,52,82,6,,1,1,0,1,1,1,1,1,1
4780,52,83,9,,3,3,0,0,0,1,1,2,0
4781,52,84,4,,3,0,0,2,0,0,4,0,0
4782,52,85,1,,1,0,0,0,0,0,0,0,1
4783,52,86,27,,9,3,2,0,7,1,2,4,1
4784,52,87,62,,14,17,4,2,14,4,6,4,4
4785,52,88,72,,10,19,5,5,15,11,10,5,2
4786,52,89,15,,3,3,0,0,2,3,1,3,1
4787,52,90,11,,2,3,0,0,2,4,1,0,0
4788,52,91,51,,9,9,4,5,14,7,5,3,0
4789,52,92,5,,3,0,0,0,2,0,3,0,0
4790,52,93,9,,3,1,0,0,2,0,1,2,1
4791,52,94,7,,1,2,1,1,1,1,3,0,0
4792,52,95,7,,0,3,0,2,1,1,1,0,0
4793,52,96,16,,4,3,1,0,3,2,2,2,1
4794,52,97,58,,8,13,3,4,10,13,7,2,5
4795,52,98,21,,3,4,2,2,4,3,3,2,1
4796,52,99,12,,4,1,0,0,2,3,4,2,0
4797,52,100,1,,0,0,0,0,0,0,0,0,2
4798,52,101,22,,4,6,1,4,1,4,2,2,0
4799,52,102,11,,0,3,1,0,3,4,2,0,0
4800,52,103,19,,3,3,2,0,6,3,2,2,0
4801,52,104,12,,3,1,0,2,2,3,1,0,2
4802,52,105,8,,0,2,0,2,1,3,2,0,0
4803,52,106,33,,8,6,1,3,9,4,4,2,0
4804,52,107,27,,5,6,0,0,7,5,5,2,3
4805,52,108,11,,3,2,3,0,0,4,2,0,0
4806,52,109,6,,0,2,0,0,1,3,2,0,0
4807,52,110,19,,2,6,1,2,3,3,3,2,2
4808,52,111,8,,2,2,1,0,1,2,2,0,1
4809,52,112,10,,1,2,1,3,1,2,2,0,0
4810,52,113,1,,2,0,0,0,0,0,1,0,0
4811,52,114,5,,2,1,0,0,0,0,1,1,1
4812,52,115,4,,1,2,0,1,0,1,1,0,0
4813,52,116,11,,5,2,0,0,3,0,2,1,0
4814,52,117,18,,6,3,0,2,4,4,4,0,0
4815,52,118,5,,0,1,1,0,1,1,1,1,0
4816,52,119,28,,4,3,1,5,5,8,3,1,2
4817,52,120,8,,1,2,1,0,1,2,2,1,0
4818,52,121,9,,2,1,1,2,1,2,2,0,0
4819,52,122,11,,3,1,0,1,3,3,1,0,0
4820,52,123,3,,2,1,0,0,0,1,2,0,0
4821,52,124,5,,1,2,0,0,1,2,0,0,1
4822,52,125,16,,2,4,2,2,2,2,3,2,1
4823,52,126,12,,3,3,1,1,2,1,2,1,1
4824,52,127,6,,2,2,0,1,0,2,3,0,0
4825,52,128,21,,4,8,1,1,3,4,4,0,0
4826,52,129,6,,1,1,2,0,0,1,1,1,0
4827,52,130,8,,0,3,0,1,0,3,1,0,1
4828,52,131,11,,6,2,0,1,3,1,1,0,0
4829,52,132,14,,4,2,1,0,3,2,2,1,2
4830,52,133,1,,1,0,0,1,0,0,1,0,0
4831,52,134,9,,2,2,0,0,2,3,1,0,0
4832,52,135,10,,1,3,0,0,2,3,0,1,1
4833,52,136,7,,3,1,0,0,1,3,2,0,0
4834,52,137,5,,2,1,0,0,2,2,0,0,0
4835,52,138,2,,2,0,0,1,0,0,1,0,0
4836,52,139,14,,2,4,0,2,3,2,3,1,1
4837,52,140,10,,1,3,0,3,0,3,2,0,0
4838,52,141,7,,0,2,1,1,0,3,1,0,0
4839,52,142,7,,0,2,0,1,0,2,1,0,2
4840,52,143,13,,2,5,0,1,1,3,2,1,1
4841,52,144,8,,4,2,0,0,2,1,0,1,0
4842,52,145,7,,1,3,0,1,1,2,1,0,0
4843,52,146,14,,2,4,0,0,2,4,2,1,2
4844,52,147,7,,4,0,1,1,0,0,2,1,0
4845,52,148,8,,1,2,0,0,1,2,1,1,1
4846,52,149,7,,2,3,0,1,0,1,1,0,1
4847,52,150,2,,1,0,0,2,0,0,1,0,0
4848,52,151,18,,3,5,0,1,3,3,2,1,2
4849,52,152,18,,2,4,2,1,4,2,4,1,2
4850,52,153,16,,4,2,2,0,2,1,2,4,1
4851,52,154,6,,0,2,0,1,2,1,1,0,0
4852,52,155,13,,6,1,1,2,1,2,1,1,0
4853,52,156,25,,6,5,0,2,5,4,4,2,2
4854,52,157,2,,1,1,0,0,0,1,1,0,0
4855,52,158,16,,3,3,1,1,2,3,4,1,2
4856,52,159,43,,6,10,4,7,8,5,7,3,1
4857,52,160,2,,1,1,0,0,0,1,1,0,0
4858,52,161,7,,1,1,0,2,2,1,1,0,0
4859,52,162,16,,1,3,1,1,2,6,2,1,1
4860,52,163,50,,10,9,4,5,11,8,14,3,1
4861,52,164,8,,1,2,1,1,1,1,1,1,0
4862,52,165,11,,1,2,1,1,2,2,2,0,2
4863,52,166,23,,3,5,1,2,4,6,4,1,1
4864,53,1,42,,8,10,2,4,9,7,5,2,0
4865,53,2,45,,11,9,2,1,12,4,6,5,2
4866,53,3,1,,2,0,0,0,0,0,1,0,0
4867,53,4,10,,4,2,0,2,0,3,2,0,1
4868,53,5,2,,3,0,0,0,0,0,2,0,0
4869,53,6,4,,1,2,0,0,0,1,1,0,1
4870,53,7,7,,1,0,0,2,1,0,2,1,2
4871,53,8,7,,3,0,0,2,1,2,2,0,0
4872,53,9,5,,1,0,0,1,2,1,1,0,1
4873,53,10,11,,2,4,0,2,2,1,1,0,0
4874,53,11,6,,2,1,0,0,1,1,1,0,1
4875,53,12,7,,1,2,0,1,1,1,1,0,1
4876,53,13,12,,5,2,1,2,1,1,2,0,2
4877,53,14,9,,3,3,1,0,1,1,3,0,0
4878,53,15,22,,6,4,1,2,5,3,5,2,1
4879,53,16,10,,2,2,0,0,3,2,3,1,0
4880,53,17,6,,0,2,0,1,1,2,1,0,0
4881,53,18,15,,5,2,1,2,2,2,3,1,0
4882,53,19,13,,5,1,2,1,2,1,2,1,0
4883,53,20,17,,5,3,1,2,3,2,4,0,3
4884,53,21,6,,1,1,0,1,1,1,1,0,1
4885,53,22,13,,6,3,0,0,1,1,5,3,0
4886,53,23,12,,2,3,3,0,1,3,0,0,2
4887,53,24,5,,2,1,1,0,0,1,1,1,0
4888,53,25,22,,4,6,0,4,5,3,2,0,1
4889,53,26,12,,1,4,0,3,1,1,2,1,1
4890,53,27,35,,9,6,0,3,9,2,3,4,2
4891,53,28,30,,7,6,1,1,9,2,3,3,1
4892,53,29,7,,3,1,0,1,1,0,2,1,0
4893,53,30,12,,4,2,0,0,4,2,2,0,0
4894,53,31,18,,8,3,0,3,3,1,8,1,0
4895,53,32,5,,2,0,1,2,0,0,2,1,0
4896,53,33,7,,0,1,0,1,3,2,2,0,0
4897,53,34,18,,1,6,1,2,3,5,3,0,0
4898,53,35,14,,1,4,0,2,4,3,4,0,0
4899,53,36,6,,1,2,0,0,1,2,1,0,0
4900,53,37,6,,1,1,0,0,2,1,1,1,0
4901,53,38,14,,2,3,0,3,2,3,3,1,0
4902,53,39,9,,0,3,1,2,1,2,2,0,0
4903,53,40,42,,8,9,4,0,11,9,7,2,1
4904,53,41,12,,2,1,2,1,3,1,2,1,1
4905,53,42,32,,8,7,1,1,8,4,3,2,3
4906,53,43,14,,2,5,1,1,3,2,1,0,0
4907,53,44,47,,8,11,2,5,9,12,9,1,0
4908,53,45,10,,3,2,0,1,2,1,1,1,1
4909,53,46,16,,2,5,0,1,4,3,2,1,0
4910,53,47,16,,3,3,0,2,3,3,1,2,0
4911,53,48,18,,1,3,2,1,4,4,3,1,2
4912,53,49,14,,4,3,2,1,3,2,1,0,1
4913,53,50,9,,1,3,0,1,2,2,1,0,0
4914,53,51,57,,9,11,5,4,13,11,5,2,3
4915,53,52,26,,6,5,1,4,4,3,4,4,1
4916,53,53,6,,0,2,0,0,1,3,1,0,0
4917,53,54,31,,7,6,0,2,8,6,3,1,1
4918,53,55,12,,0,4,1,3,1,3,3,0,0
4919,53,56,20,,3,5,0,5,3,1,3,2,1
4920,53,57,19,,8,3,0,2,4,3,6,0,1
4921,53,58,2,,1,0,0,0,0,0,2,2,0
4922,53,59,23,,2,6,1,0,5,7,4,0,2
4923,53,60,17,,3,4,0,2,4,2,2,1,2
4924,53,61,23,,6,2,2,2,4,3,2,3,1
4925,53,62,7,,3,2,0,0,0,2,2,1,0
4926,53,63,9,,2,3,0,0,1,4,2,0,0
4927,53,64,5,,0,2,0,1,0,2,1,0,0
4928,53,65,20,,3,4,0,4,3,4,1,1,1
4929,53,66,18,,2,6,0,2,3,4,3,1,1
4930,53,67,15,,4,3,0,2,3,3,4,0,1
4931,53,68,9,,3,1,0,1,1,1,2,1,1
4932,53,69,16,,1,4,1,3,3,1,2,1,2
4933,53,70,37,,10,8,2,1,8,5,6,2,2
4934,53,71,23,,4,5,1,0,7,4,3,2,1
4935,53,72,23,,3,5,1,3,4,5,3,0,3
4936,53,73,21,,1,6,1,3,2,6,4,1,1
4937,53,74,11,,3,2,0,1,2,2,1,0,2
4938,53,75,19,,4,5,0,1,4,5,4,0,1
4939,53,76,23,,3,5,1,3,4,4,3,2,1
4940,53,77,3,,2,1,0,0,0,0,2,0,0
4941,53,78,32,,9,3,1,2,9,3,5,3,2
4942,53,79,18,,3,5,0,0,3,3,2,1,3
4943,53,80,26,,10,2,1,0,6,4,5,3,0
4944,53,81,10,,2,3,0,1,2,2,1,0,0
4945,53,82,33,,9,6,0,2,7,6,8,2,1
4946,53,83,13,,3,4,0,0,1,3,5,1,2
4947,53,84,15,,3,4,2,1,1,4,4,1,0
4948,53,85,1,,3,0,0,0,0,0,0,0,0
4949,53,86,15,,3,4,0,1,5,2,2,1,0
4950,53,87,5,,2,1,0,0,0,2,4,0,1
4951,53,88,4,,1,0,2,0,0,0,2,1,0
4952,53,89,2,,2,0,1,0,0,0,1,0,0
4953,53,90,1,,1,0,0,0,0,0,1,0,0
4954,53,91,7,,1,2,0,1,1,2,3,0,0
4955,53,92,28,,6,5,2,3,5,3,5,2,3
4956,53,93,8,,4,1,0,0,3,0,1,0,0
4957,53,94,33,,7,4,2,3,8,5,3,2,2
4958,53,95,5,,1,1,1,1,0,0,1,1,0
4959,53,96,42,,10,5,2,1,15,6,8,3,1
4960,53,97,37,,12,8,1,3,8,3,4,0,3
4961,53,98,67,,11,11,7,5,16,11,8,5,1
4962,53,99,33,,5,7,2,3,8,8,5,0,0
4963,53,100,45,,11,8,1,1,10,5,4,5,4
4964,53,101,6,,0,1,0,2,1,1,1,0,1
4965,53,102,17,,3,4,0,5,1,4,4,0,1
4966,53,103,35,,8,8,1,1,9,4,4,3,1
4967,53,104,14,,2,3,3,2,3,0,2,1,0
4968,53,105,32,,8,3,3,2,8,4,4,4,1
4969,53,106,26,,4,5,1,3,6,2,3,2,3
4970,53,107,8,,2,2,0,1,1,1,1,0,1
