seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other,text,pos
1377,11,2,47,,12,6,5,2,9,7,5,6,4,"In the very middle of the court was a table, with a large dish of tarts upon it: they looked so good, that it made Alice quite hungry to look at them--'I wish they'd get the trial done,' she thought, 'and hand round the refreshments!'","[('In', 'IN'), ('the', 'DT'), ('very', 'JJ'), ('middle', 'NN'), ('of', 'IN'), ('the', 'DT'), ('court', 'NN'), ('was', 'VBD'), ('a', 'DT'), ('table', 'JJ'), (',', ','), ('with', 'IN'), ('a', 'DT'), ('large', 'JJ'), ('dish', 'NN'), ('of', 'IN'), ('tarts', 'NNS'), ('upon', 'IN'), ('it', 'PRP'), (':', ':'), ('they', 'PRP'), ('looked', 'VBD'), ('so', 'RB'), ('good', 'JJ'), (',', ','), ('that', 'IN'), ('it', 'PRP'), ('made', 'VBD'), ('Alice', 'NNP'), ('quite', 'RB'), ('hungry', 'JJ'), ('to', 'TO'), ('look', 'VB'), ('at', 'IN'), ('them', 'PRP'), (""--'"", ':'), ('I', 'PRP'), ('wish', 'VBP'), ('they', 'PRP'), (""'"", ""''""), ('d', 'NN'), ('get', 'NN'), ('the', 'DT'), ('trial', 'NN'), ('done', 'NN'), ("",'"", ""''""), ('she', 'PRP'), ('thought', 'VBD'), (',', ','), (""'"", ""''""), ('and', 'CC'), ('hand', 'NN'), ('round', 'NN'), ('the', 'DT'), ('refreshments', 'NNS'), (""!'"", 'POS')]"
1378,11,3,22,,3,5,0,2,6,2,3,2,2,"But there seemed to be no chance of this, so she began looking at everything about her, to pass away the time.","[('But', 'CC'), ('there', 'EX'), ('seemed', 'VBD'), ('to', 'TO'), ('be', 'VB'), ('no', 'RB'), ('chance', 'NN'), ('of', 'IN'), ('this', 'DT'), (',', ','), ('so', 'RB'), ('she', 'PRP'), ('began', 'VBD'), ('looking', 'VBG'), ('at', 'IN'), ('everything', 'NN'), ('about', 'IN'), ('her', 'PRP$'), (',', ','), ('to', 'TO'), ('pass', 'VB'), ('away', 'RP'), ('the', 'DT'), ('time', 'NN'), ('.', '.')]"
1379,11,4,34,,6,8,0,3,10,4,3,2,1,"Alice had never been in a court of justice before, but she had read about them in books, and she was quite pleased to find that she knew the name of nearly everything there.","[('Alice', 'NNP'), ('had', 'VBD'), ('never', 'RB'), ('been', 'VBN'), ('in', 'IN'), ('a', 'DT'), ('court', 'NN'), ('of', 'IN'), ('justice', 'NN'), ('before', 'IN'), (',', ','), ('but', 'CC'), ('she', 'PRP'), ('had', 'VBD'), ('read', 'VBN'), ('about', 'IN'), ('them', 'PRP'), ('in', 'IN'), ('books', 'NNS'), (',', ','), ('and', 'CC'), ('she', 'PRP'), ('was', 'VBD'), ('quite', 'RB'), ('pleased', 'VBN'), ('to', 'TO'), ('find', 'VB'), ('that', 'IN'), ('she', 'PRP'), ('knew', 'VBD'), ('the', 'DT'), ('name', 'NN'), ('of', 'IN'), ('nearly', 'RB'), ('everything', 'NN'), ('there', 'EX'), ('.', '.')]"
1380,11,5,13,,3,1,1,0,3,3,2,2,4,"'That's the judge,' she said to herself, 'because of his great wig.'","[(""'"", 'POS'), ('That', 'DT'), (""'"", 'POS'), ('s', 'NNS'), ('the', 'DT'), ('judge', 'NN'), ("",'"", ':'), ('she', 'PRP'), ('said', 'VBD'), ('to', 'TO'), ('herself', 'PRP'), (',', ','), (""'"", ""''""), ('because', 'IN'), ('of', 'IN'), ('his', 'PRP$'), ('great', 'JJ'), ('wig', 'NN'), ("".'"", ""''"")]"
1381,11,6,43,,7,9,1,4,9,7,8,6,0,"The judge, by the way, was the King; and as he wore his crown over the wig, (look at the frontispiece if you want to see how he did it,) he did not look at all comfortable, and it was certainly not becoming.","[('The', 'DT'), ('judge', 'NN'), (',', ','), ('by', 'IN'), ('the', 'DT'), ('way', 'NN'), (',', ','), ('was', 'VBD'), ('the', 'DT'), ('King', 'NNP'), (';', ':'), ('and', 'CC'), ('as', 'IN'), ('he', 'PRP'), ('wore', 'VBP'), ('his', 'PRP$'), ('crown', 'NN'), ('over', 'IN'), ('the', 'DT'), ('wig', 'NN'), (',', ','), ('(', ':'), ('look', 'NN'), ('at', 'IN'), ('the', 'DT'), ('frontispiece', 'NN'), ('if', 'IN'), ('you', 'PRP'), ('want', 'VBP'), ('to', 'TO'), ('see', 'VB'), ('how', 'WRB'), ('he', 'PRP'), ('did', 'VBD'), ('it', 'PRP'), (',)', ':'), ('he', 'PRP'), ('did', 'VBD'), ('not', 'RB'), ('look', 'VB'), ('at', 'IN'), ('all', 'DT'), ('comfortable', 'JJ'), (',', ','), ('and', 'CC'), ('it', 'PRP'), ('was', 'VBD'), ('certainly', 'RB'), ('not', 'RB'), ('becoming', 'VBG'), ('.', '.')]"
1382,11,7,36,,10,9,0,0,7,5,8,5,7,"'And that's the jury-box,' thought Alice, 'and those twelve creatures,' (she was obliged to say 'creatures,' you see, because some of them were animals, and some were birds,) 'I suppose they are the jurors.'","[(""'"", 'POS'), ('And', 'CC'), ('that', 'IN'), (""'"", ""''""), ('s', 'NNS'), ('the', 'DT'), ('jury', 'NN'), ('-', ':'), ('box', 'NN'), ("",'"", ':'), ('thought', 'VBD'), ('Alice', 'NNP'), (',', ','), (""'"", ""''""), ('and', 'CC'), ('those', 'DT'), ('twelve', 'NN'), ('creatures', 'NNS'), ("",'"", ':'), ('(', ':'), ('she', 'PRP'), ('was', 'VBD'), ('obliged', 'VBN'), ('to', 'TO'), ('say', 'VB'), (""'"", 'POS'), ('creatures', 'NNS'), ("",'"", ':'), ('you', 'PRP'), ('see', 'VBP'), (',', ','), ('because', 'IN'), ('some', 'DT'), ('of', 'IN'), ('them', 'PRP'), ('were', 'VBD'), ('animals', 'NNS'), (',', ','), ('and', 'CC'), ('some', 'DT'), ('were', 'VBD'), ('birds', 'NNS'), (',)', '-NONE-'), (""'"", ""''""), ('I', 'PRP'), ('suppose', 'VBP'), ('they', 'PRP'), ('are', 'VBP'), ('the', 'DT'), ('jurors', 'NNS'), ("".'"", 'POS')]"
1383,11,8,38,,6,3,4,4,10,6,5,3,2,"She said this last word two or three times over to herself, being rather proud of it: for she thought, and rightly too, that very few little girls of her age knew the meaning of it at all.","[('She', 'PRP'), ('said', 'VBD'), ('this', 'DT'), ('last', 'JJ'), ('word', 'NN'), ('two', 'CD'), ('or', 'CC'), ('three', 'CD'), ('times', 'NNS'), ('over', 'IN'), ('to', 'TO'), ('herself', 'PRP'), (',', ','), ('being', 'VBG'), ('rather', 'RB'), ('proud', 'JJ'), ('of', 'IN'), ('it', 'PRP'), (':', ':'), ('for', 'IN'), ('she', 'PRP'), ('thought', 'VBD'), (',', ','), ('and', 'CC'), ('rightly', 'RB'), ('too', 'RB'), (',', ','), ('that', 'IN'), ('very', 'RB'), ('few', 'JJ'), ('little', 'JJ'), ('girls', 'NNS'), ('of', 'IN'), ('her', 'PRP$'), ('age', 'NN'), ('knew', 'NN'), ('the', 'DT'), ('meaning', 'NN'), ('of', 'IN'), ('it', 'PRP'), ('at', 'IN'), ('all', 'DT'), ('.', '.')]"
1384,11,9,9,,2,2,0,3,1,0,3,0,3,"However, 'jury-men' would have done just as well.","[('However', 'RB'), (',', ','), (""'"", ""''""), ('jury', 'NN'), ('-', ':'), ('men', 'NNS'), (""'"", 'POS'), ('would', 'MD'), ('have', 'VB'), ('done', 'VBN'), ('just', 'RB'), ('as', 'IN'), ('well', 'RB'), ('.', '.')]"
1385,11,10,10,,3,2,0,2,1,0,1,2,0,The twelve jurors were all writing very busily on slates.,"[('The', 'DT'), ('twelve', 'NN'), ('jurors', 'NNS'), ('were', 'VBD'), ('all', 'DT'), ('writing', 'VBG'), ('very', 'RB'), ('busily', 'RB'), ('on', 'IN'), ('slates', 'NNS'), ('.', '.')]"
1386,11,11,4,,0,2,0,0,0,2,1,0,1,'What are they doing?',"[(""'"", 'POS'), ('What', 'WP'), ('are', 'VBP'), ('they', 'PRP'), ('doing', 'VBG'), (""?'"", ':')]"
1387,11,12,5,,2,1,0,0,1,0,1,1,0,Alice whispered to the Gryphon.,"[('Alice', 'NNP'), ('whispered', 'VBD'), ('to', 'TO'), ('the', 'DT'), ('Gryphon', 'NNP'), ('.', '.')]"
1388,11,13,14,,4,4,0,1,2,1,2,1,4,"'They can't have anything to put down yet, before the trial's begun.'","[(""'"", 'POS'), ('They', 'PRP'), ('can', 'MD'), (""'"", 'VB'), ('t', 'NN'), ('have', 'VBP'), ('anything', 'NN'), ('to', 'TO'), ('put', 'VB'), ('down', 'RP'), ('yet', 'RB'), (',', ','), ('before', 'IN'), ('the', 'DT'), ('trial', 'NN'), (""'"", 'POS'), ('s', 'NNS'), ('begun', 'VBP'), ("".'"", ':')]"
1389,11,14,23,,7,3,1,0,5,4,3,3,3,"'They're putting down their names,' the Gryphon whispered in reply, 'for fear they should forget them before the end of the trial.'","[(""'"", 'POS'), ('They', 'PRP'), (""'"", 'VBP'), ('re', 'JJ'), ('putting', 'NN'), ('down', 'IN'), ('their', 'PRP$'), ('names', 'NNS'), ("",'"", ':'), ('the', 'DT'), ('Gryphon', 'NNP'), ('whispered', 'VBD'), ('in', 'IN'), ('reply', 'NN'), (',', ','), (""'"", ""''""), ('for', 'IN'), ('fear', 'NN'), ('they', 'PRP'), ('should', 'MD'), ('forget', 'VB'), ('them', 'PRP'), ('before', 'IN'), ('the', 'DT'), ('end', 'NN'), ('of', 'IN'), ('the', 'DT'), ('trial', 'NN'), ("".'"", ':')]"
1390,11,15,2,,2,0,0,0,0,0,0,0,2,'Stupid things!',"[(""'"", 'POS'), ('Stupid', 'NNP'), ('things', 'NNS'), (""!'"", 'POS')]"
1391,11,16,21,,7,3,1,1,4,1,5,3,2,"Alice began in a loud, indignant voice, but she stopped hastily, for the White Rabbit cried out, 'Silence in the court!'","[('Alice', 'NNP'), ('began', 'VBD'), ('in', 'IN'), ('a', 'DT'), ('loud', 'NN'), (',', ','), ('indignant', 'JJ'), ('voice', 'NN'), (',', ','), ('but', 'CC'), ('she', 'PRP'), ('stopped', 'VBD'), ('hastily', 'RB'), (',', ','), ('for', 'IN'), ('the', 'DT'), ('White', 'NNP'), ('Rabbit', 'NNP'), ('cried', 'VBD'), ('out', 'RP'), (',', ','), (""'"", ""''""), ('Silence', 'NNP'), ('in', 'IN'), ('the', 'DT'), ('court', 'NN'), (""!'"", ':')]"
1392,11,17,17,,3,5,0,1,4,2,2,1,1,"and the King put on his spectacles and looked anxiously round, to make out who was talking.","[('and', 'CC'), ('the', 'DT'), ('King', 'NNP'), ('put', 'VBD'), ('on', 'IN'), ('his', 'PRP$'), ('spectacles', 'NNS'), ('and', 'CC'), ('looked', 'VBD'), ('anxiously', 'RB'), ('round', 'NN'), (',', ','), ('to', 'TO'), ('make', 'VB'), ('out', 'RP'), ('who', 'WP'), ('was', 'VBD'), ('talking', 'VBG'), ('.', '.')]"
1393,11,18,22,,4,5,1,1,6,2,3,2,2,"Alice could see, as well as if she were looking over their shoulders, that all the jurors were writing down 'stupid things!'","[('Alice', 'NNP'), ('could', 'MD'), ('see', 'VB'), (',', ','), ('as', 'IN'), ('well', 'RB'), ('as', 'IN'), ('if', 'IN'), ('she', 'PRP'), ('were', 'VBD'), ('looking', 'VBG'), ('over', 'IN'), ('their', 'PRP$'), ('shoulders', 'NNS'), (',', ','), ('that', 'IN'), ('all', 'DT'), ('the', 'DT'), ('jurors', 'NNS'), ('were', 'VBD'), ('writing', 'VBG'), ('down', 'IN'), (""'"", 'POS'), ('stupid', 'JJ'), ('things', 'NNS'), (""!'"", ':')]"
1394,11,19,31,,4,7,1,2,9,6,2,0,5,"on their slates, and she could even make out that one of them didn't know how to spell 'stupid,' and that he had to ask his neighbour to tell him.","[('on', 'IN'), ('their', 'PRP$'), ('slates', 'NNS'), (',', ','), ('and', 'CC'), ('she', 'PRP'), ('could', 'MD'), ('even', 'RB'), ('make', 'VB'), ('out', 'RP'), ('that', 'IN'), ('one', 'CD'), ('of', 'IN'), ('them', 'PRP'), ('didn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('know', 'VB'), ('how', 'WRB'), ('to', 'TO'), ('spell', 'VB'), (""'"", 'POS'), ('stupid', 'JJ'), ("",'"", 'NN'), ('and', 'CC'), ('that', 'IN'), ('he', 'PRP'), ('had', 'VBD'), ('to', 'TO'), ('ask', 'VB'), ('his', 'PRP$'), ('neighbour', 'NN'), ('to', 'TO'), ('tell', 'VB'), ('him', 'PRP'), ('.', '.')]"
1395,11,20,13,,6,1,0,0,3,1,0,2,4,'A nice muddle their slates'll be in before the trial's over!',"[(""'"", 'POS'), ('A', 'DT'), ('nice', 'NN'), ('muddle', 'NN'), ('their', 'PRP$'), ('slates', 'NNS'), (""'"", 'POS'), ('ll', 'NN'), ('be', 'VB'), ('in', 'IN'), ('before', 'IN'), ('the', 'DT'), ('trial', 'NN'), (""'"", 'POS'), ('s', 'NNS'), ('over', 'IN'), (""!'"", 'CD')]"
1396,11,21,2,,1,1,0,0,0,0,1,0,0,thought Alice.,"[('thought', 'VBD'), ('Alice', 'NNP'), ('.', '.')]"
1397,11,22,9,,2,2,0,0,1,0,1,2,2,One of the jurors had a pencil that squeaked.,"[('One', 'CD'), ('of', 'IN'), ('the', 'DT'), ('jurors', 'NNS'), ('had', 'VBD'), ('a', 'DT'), ('pencil', 'NN'), ('that', 'WDT'), ('squeaked', 'VBD'), ('.', '.')]"
1398,11,23,27,,5,5,0,4,6,3,4,3,1,"This of course, Alice could not stand, and she went round the court and got behind him, and very soon found an opportunity of taking it away.","[('This', 'DT'), ('of', 'IN'), ('course', 'NN'), (',', ','), ('Alice', 'NNP'), ('could', 'MD'), ('not', 'RB'), ('stand', 'VB'), (',', ','), ('and', 'CC'), ('she', 'PRP'), ('went', 'VBD'), ('round', 'NN'), ('the', 'DT'), ('court', 'NN'), ('and', 'CC'), ('got', 'VBD'), ('behind', 'IN'), ('him', 'PRP'), (',', ','), ('and', 'CC'), ('very', 'RB'), ('soon', 'RB'), ('found', 'VBN'), ('an', 'DT'), ('opportunity', 'NN'), ('of', 'IN'), ('taking', 'VBG'), ('it', 'PRP'), ('away', 'RB'), ('.', '.')]"
1399,11,24,62,,11,10,3,5,14,8,8,9,3,"She did it so quickly that the poor little juror (it was Bill, the Lizard) could not make out at all what had become of it; so, after hunting all about for it, he was obliged to write with one finger for the rest of the day; and this was of very little use, as it left no mark on the slate.","[('She', 'PRP'), ('did', 'VBD'), ('it', 'PRP'), ('so', 'RB'), ('quickly', 'RB'), ('that', 'IN'), ('the', 'DT'), ('poor', 'JJ'), ('little', 'JJ'), ('juror', 'NN'), ('(', ':'), ('it', 'PRP'), ('was', 'VBD'), ('Bill', 'NNP'), (',', ','), ('the', 'DT'), ('Lizard', 'NNP'), (')', 'NNP'), ('could', 'MD'), ('not', 'RB'), ('make', 'VB'), ('out', 'RP'), ('at', 'IN'), ('all', 'DT'), ('what', 'WP'), ('had', 'VBD'), ('become', 'VBN'), ('of', 'IN'), ('it', 'PRP'), (';', ':'), ('so', 'RB'), (',', ','), ('after', 'IN'), ('hunting', 'NN'), ('all', 'DT'), ('about', 'IN'), ('for', 'IN'), ('it', 'PRP'), (',', ','), ('he', 'PRP'), ('was', 'VBD'), ('obliged', 'VBN'), ('to', 'TO'), ('write', 'VB'), ('with', 'IN'), ('one', 'CD'), ('finger', 'NN'), ('for', 'IN'), ('the', 'DT'), ('rest', 'NN'), ('of', 'IN'), ('the', 'DT'), ('day', 'NN'), (';', ':'), ('and', 'CC'), ('this', 'DT'), ('was', 'VBD'), ('of', 'IN'), ('very', 'RB'), ('little', 'JJ'), ('use', 'NN'), (',', ','), ('as', 'IN'), ('it', 'PRP'), ('left', 'VBD'), ('no', 'DT'), ('mark', 'NN'), ('on', 'IN'), ('the', 'DT'), ('slate', 'NN'), ('.', '.')]"
1400,11,25,4,,2,1,0,0,0,0,2,1,1,"'Herald, read the accusation!'","[(""'"", 'POS'), ('Herald', 'NNP'), (',', ','), ('read', 'VBD'), ('the', 'DT'), ('accusation', 'NN'), (""!'"", ':')]"
1401,11,26,3,,1,1,0,0,0,0,1,1,0,said the King.,"[('said', 'VBD'), ('the', 'DT'), ('King', 'NNP'), ('.', '.')]"
1402,11,27,47,,15,6,0,3,9,3,9,10,2,"On this the White Rabbit blew three blasts on the trumpet, and then unrolled the parchment scroll, and read as follows:--    'The Queen of Hearts, she made some tarts,       All on a summer day:     The Knave of Hearts, he stole those tarts,       And took them quite away!'","[('On', 'IN'), ('this', 'DT'), ('the', 'DT'), ('White', 'NNP'), ('Rabbit', 'NNP'), ('blew', 'VBD'), ('three', 'CD'), ('blasts', 'NNS'), ('on', 'IN'), ('the', 'DT'), ('trumpet', 'NN'), (',', ','), ('and', 'CC'), ('then', 'RB'), ('unrolled', 'VBD'), ('the', 'DT'), ('parchment', 'NN'), ('scroll', 'NN'), (',', ','), ('and', 'CC'), ('read', 'VB'), ('as', 'IN'), ('follows', 'NNS'), (':--', ':'), (""'"", ""''""), ('The', 'DT'), ('Queen', 'NNP'), ('of', 'IN'), ('Hearts', 'NNPS'), (',', ','), ('she', 'PRP'), ('made', 'VBD'), ('some', 'DT'), ('tarts', 'NNS'), (',', ','), ('All', 'DT'), ('on', 'IN'), ('a', 'DT'), ('summer', 'NN'), ('day', 'NN'), (':', ':'), ('The', 'DT'), ('Knave', 'NNP'), ('of', 'IN'), ('Hearts', 'NNPS'), (',', ','), ('he', 'PRP'), ('stole', 'VBD'), ('those', 'DT'), ('tarts', 'NNS'), (',', ','), ('And', 'CC'), ('took', 'VBD'), ('them', 'PRP'), ('quite', 'RB'), ('away', 'RB'), (""!'"", ':')]"
1403,11,28,9,,4,1,0,0,1,1,2,2,1,"'Consider your verdict,' the King said to the jury.","[(""'"", 'POS'), ('Consider', 'NNP'), ('your', 'PRP$'), ('verdict', 'NN'), ("",'"", ':'), ('the', 'DT'), ('King', 'NNP'), ('said', 'VBD'), ('to', 'TO'), ('the', 'DT'), ('jury', 'NN'), ('.', '.')]"
1404,11,29,4,,0,0,0,4,0,0,2,0,1,"'Not yet, not yet!'","[(""'"", 'POS'), ('Not', 'RB'), ('yet', 'RB'), (',', ','), ('not', 'RB'), ('yet', 'RB'), (""!'"", ':')]"
1405,11,30,4,,1,1,0,1,0,0,1,1,0,the Rabbit hastily interrupted.,"[('the', 'DT'), ('Rabbit', 'NNP'), ('hastily', 'RB'), ('interrupted', 'VBD'), ('.', '.')]"
1406,11,31,9,,3,1,1,0,2,0,0,2,3,'There's a great deal to come before that!',"[(""'"", 'POS'), ('There', 'EX'), (""'"", 'POS'), ('s', 'NNS'), ('a', 'DT'), ('great', 'JJ'), ('deal', 'NN'), ('to', 'TO'), ('come', 'VB'), ('before', 'IN'), ('that', 'DT'), (""!'"", 'NN')]"
1407,11,32,22,,9,3,1,0,3,0,4,4,5,"'Call the first witness,' said the King; and the White Rabbit blew three blasts on the trumpet, and called out, 'First witness!'","[(""'"", 'POS'), ('Call', 'NNP'), ('the', 'DT'), ('first', 'JJ'), ('witness', 'NN'), ("",'"", ""''""), ('said', 'VBD'), ('the', 'DT'), ('King', 'NNP'), (';', ':'), ('and', 'CC'), ('the', 'DT'), ('White', 'NNP'), ('Rabbit', 'NNP'), ('blew', 'VBD'), ('three', 'CD'), ('blasts', 'NNS'), ('on', 'IN'), ('the', 'DT'), ('trumpet', 'NN'), (',', ','), ('and', 'CC'), ('called', 'VBN'), ('out', 'RP'), (',', ','), (""'"", ""''""), ('First', 'NNP'), ('witness', 'NN'), (""!'"", ':')]"
1408,11,33,6,,2,1,1,0,0,0,1,2,0,The first witness was the Hatter.,"[('The', 'DT'), ('first', 'JJ'), ('witness', 'NN'), ('was', 'VBD'), ('the', 'DT'), ('Hatter', 'NNP'), ('.', '.')]"
1409,11,34,19,,5,1,1,0,7,1,3,3,1,He came in with a teacup in one hand and a piece of bread-and-butter in the other.,"[('He', 'PRP'), ('came', 'VBD'), ('in', 'IN'), ('with', 'IN'), ('a', 'DT'), ('teacup', 'NN'), ('in', 'IN'), ('one', 'CD'), ('hand', 'NN'), ('and', 'CC'), ('a', 'DT'), ('piece', 'NN'), ('of', 'IN'), ('bread', 'NN'), ('-', ':'), ('and', 'CC'), ('-', ':'), ('butter', 'NN'), ('in', 'IN'), ('the', 'DT'), ('other', 'JJ'), ('.', '.')]"
1410,11,35,24,,5,7,1,2,4,6,3,1,3,"'I beg pardon, your Majesty,' he began, 'for bringing these in: but I hadn't quite finished my tea when I was sent for.'","[(""'"", 'POS'), ('I', 'PRP'), ('beg', 'VBP'), ('pardon', 'JJ'), (',', ','), ('your', 'PRP$'), ('Majesty', 'NNP'), ("",'"", 'NNP'), ('he', 'PRP'), ('began', 'VBD'), (',', ','), (""'"", ""''""), ('for', 'IN'), ('bringing', 'VBG'), ('these', 'DT'), ('in', 'IN'), (':', ':'), ('but', 'CC'), ('I', 'PRP'), ('hadn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('quite', 'RB'), ('finished', 'VBN'), ('my', 'PRP$'), ('tea', 'NN'), ('when', 'WRB'), ('I', 'PRP'), ('was', 'VBD'), ('sent', 'VBN'), ('for', 'IN'), ("".'"", 'NNP')]"
1411,11,36,8,,1,3,0,0,1,1,1,1,3,"'You ought to have finished,' said the King.","[(""'"", 'POS'), ('You', 'PRP'), ('ought', 'MD'), ('to', 'TO'), ('have', 'VB'), ('finished', 'VBN'), ("",'"", '-NONE-'), ('said', 'VBD'), ('the', 'DT'), ('King', 'NNP'), ('.', '.')]"
1412,11,37,4,,0,2,0,1,0,1,1,0,1,'When did you begin?',"[(""'"", 'POS'), ('When', 'WRB'), ('did', 'VBD'), ('you', 'PRP'), ('begin', 'VB'), (""?'"", ':')]"
1413,11,38,20,,7,3,0,0,4,2,5,4,0,"The Hatter looked at the March Hare, who had followed him into the court, arm-in-arm with the Dormouse.","[('The', 'DT'), ('Hatter', 'NNP'), ('looked', 'VBD'), ('at', 'IN'), ('the', 'DT'), ('March', 'NNP'), ('Hare', 'NNP'), (',', ','), ('who', 'WP'), ('had', 'VBD'), ('followed', 'VBN'), ('him', 'PRP'), ('into', 'IN'), ('the', 'DT'), ('court', 'NN'), (',', ','), ('arm', 'NN'), ('-', ':'), ('in', 'IN'), ('-', ':'), ('arm', 'NN'), ('with', 'IN'), ('the', 'DT'), ('Dormouse', 'NNP'), ('.', '.')]"
1414,11,39,9,,2,3,0,0,1,3,3,0,1,"'Fourteenth of March, I think it was,' he said.","[(""'"", 'POS'), ('Fourteenth', 'NNP'), ('of', 'IN'), ('March', 'NNP'), (',', ','), ('I', 'PRP'), ('think', 'VBP'), ('it', 'PRP'), ('was', 'VBD'), ("",'"", ':'), ('he', 'PRP'), ('said', 'VBD'), ('.', '.')]"
1415,11,40,5,,4,1,0,0,0,0,1,1,1,"'Fifteenth,' said the March Hare.","[(""'"", 'POS'), ('Fifteenth', 'NNP'), ("",'"", 'NNP'), ('said', 'VBD'), ('the', 'DT'), ('March', 'NNP'), ('Hare', 'NNP'), ('.', '.')]"
1416,11,41,4,,3,1,0,0,0,0,1,1,1,"'Sixteenth,' added the Dormouse.","[(""'"", 'POS'), ('Sixteenth', 'NNP'), ("",'"", 'NNP'), ('added', 'VBD'), ('the', 'DT'), ('Dormouse', 'NNP'), ('.', '.')]"
1417,11,42,34,,10,4,0,2,10,2,4,5,3,"'Write that down,' the King said to the jury, and the jury eagerly wrote down all three dates on their slates, and then added them up, and reduced the answer to shillings and pence.","[(""'"", 'POS'), ('Write', 'NNP'), ('that', 'IN'), ('down', 'IN'), ("",'"", 'NNP'), ('the', 'DT'), ('King', 'NNP'), ('said', 'VBD'), ('to', 'TO'), ('the', 'DT'), ('jury', 'NN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('jury', 'NN'), ('eagerly', 'RB'), ('wrote', 'VBD'), ('down', 'IN'), ('all', 'DT'), ('three', 'CD'), ('dates', 'NNS'), ('on', 'IN'), ('their', 'PRP$'), ('slates', 'NNS'), (',', ','), ('and', 'CC'), ('then', 'RB'), ('added', 'VBD'), ('them', 'PRP'), ('up', 'RP'), (',', ','), ('and', 'CC'), ('reduced', 'VBD'), ('the', 'DT'), ('answer', 'NN'), ('to', 'TO'), ('shillings', 'NNS'), ('and', 'CC'), ('pence', 'NN'), ('.', '.')]"
1418,11,43,10,,5,1,0,0,1,1,2,2,1,"'Take off your hat,' the King said to the Hatter.","[(""'"", 'POS'), ('Take', 'NNP'), ('off', 'NN'), ('your', 'PRP$'), ('hat', 'NN'), ("",'"", ':'), ('the', 'DT'), ('King', 'NNP'), ('said', 'VBD'), ('to', 'TO'), ('the', 'DT'), ('Hatter', 'NNP'), ('.', '.')]"
1419,11,44,7,,3,2,0,0,0,1,1,1,3,"'It isn't mine,' said the Hatter.","[(""'"", 'POS'), ('It', 'PRP'), ('isn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('mine', 'NN'), ("",'"", ""''""), ('said', 'VBD'), ('the', 'DT'), ('Hatter', 'NNP'), ('.', '.')]"
1420,11,45,1,,2,0,0,0,0,0,0,0,1,'Stolen!',"[(""'"", 'POS'), ('Stolen', 'NNP'), (""!'"", 'NNP')]"
1421,11,46,15,,4,3,0,1,2,1,3,4,0,"the King exclaimed, turning to the jury, who instantly made a memorandum of the fact.","[('the', 'DT'), ('King', 'NNP'), ('exclaimed', 'VBD'), (',', ','), ('turning', 'VBG'), ('to', 'TO'), ('the', 'DT'), ('jury', 'NN'), (',', ','), ('who', 'WP'), ('instantly', 'RB'), ('made', 'VBD'), ('a', 'DT'), ('memorandum', 'NN'), ('of', 'IN'), ('the', 'DT'), ('fact', 'NN'), ('.', '.')]"
1422,11,47,17,,3,3,2,0,3,4,3,2,3,"'I keep them to sell,' the Hatter added as an explanation; 'I've none of my own.","[(""'"", 'POS'), ('I', 'PRP'), ('keep', 'VBP'), ('them', 'PRP'), ('to', 'TO'), ('sell', 'VB'), ("",'"", ':'), ('the', 'DT'), ('Hatter', 'NNP'), ('added', 'VBD'), ('as', 'IN'), ('an', 'DT'), ('explanation', 'NN'), (';', ':'), (""'"", ""''""), ('I', 'PRP'), (""'"", 'POS'), ('ve', 'JJ'), ('none', 'NN'), ('of', 'IN'), ('my', 'PRP$'), ('own', 'JJ'), ('.', '.')]"
1423,11,48,4,,2,1,0,0,0,1,1,1,0,I'm a hatter.',"[('I', 'PRP'), (""'"", 'VBP'), ('m', 'NN'), ('a', 'DT'), ('hatter', 'NN'), ("".'"", ':')]"
1424,11,49,18,,3,6,0,1,4,2,3,2,0,"Here the Queen put on her spectacles, and began staring at the Hatter, who turned pale and fidgeted.","[('Here', 'RB'), ('the', 'DT'), ('Queen', 'NNP'), ('put', 'VBD'), ('on', 'IN'), ('her', 'PRP$'), ('spectacles', 'NNS'), (',', ','), ('and', 'CC'), ('began', 'VBD'), ('staring', 'VBG'), ('at', 'IN'), ('the', 'DT'), ('Hatter', 'NNP'), (',', ','), ('who', 'WP'), ('turned', 'VBD'), ('pale', 'VBP'), ('and', 'CC'), ('fidgeted', 'VBN'), ('.', '.')]"
