seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
1528,16,16,7,,1,1,2,1,1,0,1,1,0
1529,16,17,54,,13,10,4,4,10,7,9,5,2
1530,16,18,5,,1,1,0,1,0,2,1,0,0
1531,16,19,5,,2,0,1,1,0,1,1,0,0
1532,16,20,24,,4,4,6,0,6,2,2,1,1
1533,16,21,31,,6,5,4,1,7,3,3,5,1
1534,16,22,33,,7,4,2,4,6,4,3,3,3
1535,16,23,32,,6,4,4,5,4,5,5,3,1
1536,16,24,7,,3,1,0,1,1,1,1,1,0
1537,16,25,49,,11,10,1,1,12,8,7,5,1
1538,16,26,14,,3,4,0,1,2,3,1,1,1
1539,16,27,46,,16,4,2,2,10,4,4,7,1
1540,16,28,33,,9,5,3,2,4,3,5,7,1
1541,16,29,17,,5,3,0,1,2,3,3,3,0
1542,16,30,25,,4,6,1,1,7,3,4,3,0
1543,16,31,10,,4,1,1,1,2,1,1,1,0
1544,16,32,20,,6,3,0,0,5,2,1,3,1
1545,16,33,23,,8,3,0,1,6,2,3,3,0
1546,16,34,15,,2,5,0,1,3,2,2,2,0
1547,16,35,12,,2,3,0,0,3,2,1,2,0
1548,16,36,34,,8,6,3,1,5,5,4,4,2
1549,16,37,47,,13,7,3,2,12,3,9,6,5
1550,16,38,9,,2,1,0,1,1,2,1,2,0
1551,16,39,21,,5,3,2,1,3,2,3,3,3
1552,16,40,14,,9,2,0,0,3,0,2,2,6
1553,16,41,24,,4,5,1,2,4,4,1,4,0
1554,16,42,20,,4,3,5,2,5,2,3,0,3
1555,16,43,7,,3,1,0,0,1,1,1,2,0
1556,16,44,28,,5,6,1,3,4,7,5,2,0
1557,16,45,32,,7,6,4,1,6,5,3,3,0
1558,16,46,25,,2,6,1,3,4,6,5,1,2
1559,16,47,18,,4,2,1,1,5,2,2,2,1
1560,16,48,38,,8,9,2,2,9,5,4,1,2
1561,16,49,6,,1,1,0,2,1,1,1,0,0
1562,16,50,24,,3,5,1,4,5,4,3,2,0
1563,16,51,24,,4,3,5,2,4,4,3,2,0
1564,16,52,15,,5,2,2,0,2,1,3,2,2
1565,16,53,27,,10,3,2,0,6,1,2,3,2
1566,16,54,48,,12,8,2,4,9,6,9,7,0
1567,16,55,29,,5,6,1,3,7,4,5,3,0
1568,16,56,27,,6,4,3,0,8,2,3,3,1
1569,16,57,28,,4,6,3,3,6,5,2,2,0
1570,16,58,42,,5,9,1,7,9,6,5,3,2
1571,16,59,86,,16,15,1,9,19,14,10,8,4
1572,16,60,28,,9,6,0,2,4,6,5,2,0
1573,16,61,46,,6,11,3,4,11,8,4,3,0
1574,16,62,1,,1,0,0,0,0,0,1,0,0
1575,16,63,13,,2,2,2,3,1,1,1,2,0
1576,16,64,24,,10,3,1,0,5,1,3,5,0
1577,16,65,16,,5,5,1,0,3,0,3,2,0
1578,16,66,19,,3,5,1,0,4,5,5,1,0
1579,16,67,24,,6,4,3,0,5,1,3,3,2
1580,16,68,30,,7,8,2,3,3,5,5,3,0
1581,16,69,23,,4,5,2,4,3,1,3,4,0
1582,16,70,9,,5,1,0,0,2,2,1,0,0
1583,16,71,31,,8,6,1,1,6,4,4,5,0
1584,16,72,32,,8,6,2,1,7,3,4,4,1
1585,16,73,27,,5,6,1,2,6,5,3,2,0
1586,16,74,41,,9,7,3,4,7,5,7,6,3
1587,16,75,33,,7,6,6,4,6,3,3,2,0
1588,16,76,4,,1,1,1,0,0,1,2,0,0
1589,16,77,14,,3,2,1,0,3,2,1,2,1
1590,16,78,23,,7,3,2,1,4,2,4,4,0
1591,16,79,16,,3,2,2,0,3,4,1,1,1
1592,16,80,18,,3,3,0,0,5,6,2,1,0
1593,16,81,25,,6,5,0,1,5,6,4,0,2
1594,16,82,19,,6,3,1,0,5,2,1,3,0
1595,16,83,31,,7,5,5,2,6,5,4,1,0
1596,16,84,30,,10,5,2,2,5,3,5,3,0
1597,16,85,15,,6,1,2,1,3,0,1,3,0
1598,16,86,22,,5,7,1,0,6,2,1,1,0
1599,16,87,17,,4,3,3,0,4,0,2,3,0
1600,16,88,3,,2,0,1,0,0,0,2,0,0
1601,16,89,15,,5,2,2,1,3,0,6,1,1
1602,16,90,34,,11,7,2,0,8,2,4,4,0
1603,17,1,11,,3,1,0,3,2,2,1,1,0
1604,17,2,21,,2,7,1,0,2,7,3,0,2
1605,17,3,11,,6,2,0,1,1,0,2,2,0
1606,17,4,20,,3,4,1,2,5,3,1,1,1
1607,17,5,18,,7,3,0,0,5,1,1,2,0
1608,17,6,65,,15,11,1,5,15,13,8,5,2
1609,17,7,20,,6,4,2,1,3,1,2,3,0
1610,17,8,14,,6,2,0,0,3,1,3,3,0
1611,17,9,15,,5,3,1,0,3,0,1,3,0
1612,17,10,20,,7,2,1,1,4,0,4,4,1
1613,17,11,12,,2,1,1,0,4,2,1,2,0
1614,17,12,30,,8,4,1,2,5,5,6,3,2
1615,17,13,36,,8,5,5,3,7,4,8,4,0
1616,17,14,56,,12,10,4,3,12,10,7,4,2
1617,17,15,37,,6,7,4,2,6,9,6,1,2
1618,17,16,9,,0,4,0,1,2,2,2,0,0
1619,17,17,14,,2,4,0,0,3,4,3,1,0
1620,17,18,34,,8,6,2,1,7,6,3,3,2
1621,17,19,29,,6,6,2,1,7,4,2,4,0
1622,17,20,30,,8,7,1,1,4,5,3,3,1
1623,17,21,12,,4,2,1,1,3,1,1,0,0
1624,17,22,33,,7,8,3,0,7,4,6,3,1
1625,17,23,19,,4,4,0,2,3,3,5,2,1
1626,17,24,44,,9,7,2,2,10,6,4,6,2
1627,17,25,27,,6,4,2,1,6,3,5,4,1
1628,17,26,10,,4,2,0,1,3,0,2,1,0
1629,17,27,16,,8,3,0,1,2,1,1,2,1
1630,17,28,29,,7,4,1,2,6,6,3,2,1
1631,17,29,18,,4,3,1,2,3,3,3,1,1
1632,17,30,51,,16,6,4,3,13,4,5,6,0
1633,17,31,20,,4,4,1,1,5,2,3,3,0
1634,17,32,15,,3,4,1,1,2,4,3,1,0
1635,17,33,21,,5,2,3,0,5,3,3,3,0
1636,17,34,36,,5,9,3,0,10,4,2,3,2
1637,17,35,25,,8,3,1,2,7,1,2,3,1
1638,17,36,33,,6,5,2,4,9,4,3,2,1
1639,17,37,93,,25,13,10,6,20,6,10,13,1
1640,17,38,48,,8,12,4,4,9,6,5,3,3
1641,17,39,31,,8,5,1,1,9,4,3,4,0
1642,17,40,13,,8,2,0,0,2,0,1,1,2
1643,17,41,20,,5,4,1,3,2,2,3,2,1
1644,17,42,19,,6,5,0,0,3,2,3,3,0
1645,17,43,41,,13,3,3,0,10,3,4,9,0
1646,17,44,42,,14,2,5,0,12,2,8,7,0
1647,17,45,21,,6,2,1,1,6,2,1,3,0
1648,17,46,8,,4,1,1,0,1,1,1,1,0
1649,17,47,16,,4,0,3,5,4,0,5,0,0
1650,17,48,25,,3,3,3,0,8,1,1,5,2
1651,17,49,45,,8,8,9,1,9,1,5,8,1
1652,17,50,46,,9,8,3,6,10,5,4,1,4
1653,17,51,11,,4,1,1,1,2,1,1,2,0
1654,17,52,22,,7,4,0,0,5,2,2,3,1
1655,17,53,19,,8,2,1,0,6,1,5,1,0
1656,17,54,8,,3,2,0,0,1,2,1,1,0
1657,17,55,19,,4,5,3,0,4,2,1,1,0
1658,17,56,40,,8,6,2,2,11,2,5,7,2
1659,17,57,4,,0,1,0,0,1,2,1,0,0
1660,17,58,23,,6,3,1,1,5,4,4,3,0
1661,17,59,21,,4,4,2,3,4,2,4,2,0
1662,17,60,31,,8,5,3,1,7,5,3,1,1
1663,17,61,12,,2,2,0,1,4,3,1,0,0
1664,17,62,20,,5,2,1,1,3,2,5,5,1
1665,17,63,24,,5,5,0,2,6,5,3,2,0
1666,17,64,22,,2,5,3,1,7,2,5,1,1
1667,17,65,7,,4,1,0,0,1,1,1,1,0
1668,17,66,18,,3,3,0,2,4,3,1,3,0
1669,17,67,38,,6,10,0,3,9,3,4,3,4
1670,17,68,56,,11,11,3,2,15,8,5,2,4
1671,17,69,17,,6,1,1,1,4,1,1,3,0
1672,17,70,19,,5,2,1,2,4,1,1,4,0
1673,17,71,3,,1,0,2,0,0,0,2,0,0
1674,17,72,9,,2,2,1,3,1,1,1,0,0
1675,17,73,75,,21,8,4,4,19,1,9,14,4
1676,17,74,7,,3,1,0,1,2,1,1,0,0
1677,17,75,36,,11,7,1,1,5,5,5,5,1
1678,17,76,15,,4,3,0,1,4,3,1,0,0
1679,17,77,16,,2,4,0,2,2,4,1,2,0
1680,17,78,3,,0,1,0,0,0,2,1,0,0
1681,17,79,10,,2,3,0,2,2,0,2,1,0
1682,17,80,57,,14,8,4,3,14,8,12,5,2
1683,18,1,11,,4,2,0,0,2,2,1,2,0
1684,18,2,34,,3,7,2,4,7,5,3,2,4
1685,18,3,9,,5,1,1,0,1,0,1,2,0
1686,18,4,27,,6,6,2,1,7,4,3,1,0
1687,18,5,20,,6,4,1,0,5,2,2,2,0
1688,18,6,39,,10,8,4,0,9,2,6,4,2
1689,18,7,11,,5,2,0,0,2,1,1,2,0
1690,18,8,27,,5,5,3,2,4,3,4,3,2
1691,18,9,18,,4,4,2,0,5,2,1,1,0
1692,18,10,7,,1,3,0,0,2,1,1,0,0
1693,18,11,35,,8,7,2,2,7,5,3,4,0
1694,18,12,22,,7,4,2,2,3,2,2,3,0
1695,18,13,18,,3,3,1,1,5,2,3,3,0
1696,18,14,44,,13,7,3,1,9,2,6,8,1
1697,18,15,17,,6,3,0,0,4,2,1,2,0
1698,18,16,19,,6,4,0,0,6,1,3,2,0
1699,18,17,53,,11,11,3,4,7,9,4,4,4
1700,18,18,46,,12,7,1,3,13,5,1,5,1
1701,18,19,25,,6,3,1,2,7,2,2,4,0
1702,18,20,60,,20,7,2,2,13,6,5,10,1
1703,18,21,26,,6,3,3,2,4,6,2,2,0
1704,18,22,34,,11,5,0,1,10,3,5,5,0
1705,18,23,40,,5,7,1,3,9,9,5,3,3
1706,18,24,34,,9,8,2,0,6,5,5,5,0
1707,18,25,25,,6,4,3,1,5,3,4,2,1
1708,18,26,32,,9,4,2,0,10,4,1,3,0
1709,18,27,60,,14,12,2,5,16,4,7,7,0
1710,18,28,25,,5,7,1,1,6,1,1,4,0
1711,18,29,30,,9,4,3,0,8,3,2,4,0
1712,18,30,13,,5,2,0,0,3,2,3,1,0
1713,18,31,35,,10,4,1,1,8,6,5,5,0
1714,18,32,33,,13,5,1,1,9,0,2,5,0
1715,18,33,59,,17,8,2,0,15,9,5,7,2
1716,18,34,30,,9,1,1,1,9,3,3,5,1
1717,18,35,26,,8,5,2,1,5,2,2,4,0
1718,18,36,52,,8,10,2,1,12,10,3,5,4
1719,18,37,33,,3,7,3,3,6,6,2,2,3
1720,18,38,11,,3,3,0,0,2,1,1,1,1
1721,18,39,23,,7,5,0,1,6,2,1,3,0
1722,18,40,16,,6,4,0,1,4,0,2,1,0
1723,18,41,12,,4,2,0,0,3,2,1,1,0
1724,18,42,28,,10,3,1,0,6,5,1,3,0
1725,18,43,6,,2,1,0,0,1,1,1,1,0
1726,18,44,64,,18,8,3,2,17,3,6,9,4
1727,18,45,4,,1,2,0,1,0,1,1,0,0
1728,18,46,31,,7,5,2,0,7,5,2,3,2
1729,18,47,14,,4,2,1,1,2,3,2,2,0
1730,18,48,64,,18,10,4,3,17,8,8,4,0
1731,18,49,25,,5,4,2,3,4,4,3,3,1
1732,18,50,39,,9,7,2,1,9,5,4,5,1
1733,18,51,12,,3,1,2,1,2,1,1,2,0
1734,18,52,35,,10,7,2,1,9,4,3,3,0
1735,18,53,26,,5,5,3,1,5,5,4,2,0
1736,18,54,62,,13,14,3,3,13,8,4,5,5
1737,18,55,32,,7,5,2,2,8,4,3,3,1
1738,18,56,22,,7,3,1,1,5,3,2,2,1
1739,18,57,18,,4,2,2,1,4,4,2,1,0
1740,18,58,30,,8,3,0,2,7,5,1,4,1
1741,18,59,11,,3,2,0,0,2,3,2,1,0
1742,18,60,36,,9,4,3,0,10,4,5,5,1
1743,18,61,57,,17,7,4,5,13,3,6,9,0
1744,18,62,6,,1,1,1,1,1,1,3,0,0
1745,18,63,42,,11,7,1,0,9,4,2,6,4
1746,19,1,8,,3,2,1,0,1,1,1,1,0
1747,19,2,4,,0,1,0,1,0,2,1,0,0
1748,19,3,22,,5,4,1,0,6,3,3,2,1
1749,19,4,41,,10,7,5,4,9,3,3,4,0
1750,19,5,31,,9,2,1,1,8,2,2,6,2
1751,19,6,39,,15,5,2,1,7,5,2,4,1
1752,19,7,12,,2,2,0,1,3,3,1,1,0
1753,19,8,34,,12,5,0,1,7,2,5,6,2
1754,19,9,29,,6,7,1,3,4,5,3,3,0
1755,19,10,11,,3,1,0,1,2,2,1,2,1
1756,19,11,26,,4,4,2,3,7,4,3,2,0
1757,19,12,46,,10,11,3,3,10,5,4,3,1
1758,19,13,42,,11,5,4,2,11,5,4,2,2
1759,19,14,25,,3,8,1,2,4,5,3,2,0
1760,19,15,13,,3,4,0,0,4,1,1,1,0
1761,19,16,29,,6,6,0,2,6,5,4,4,0
1762,19,17,14,,3,2,1,3,3,3,3,0,0
1763,19,18,26,,4,5,3,2,4,5,1,3,0
1764,19,19,22,,4,4,2,1,7,4,3,0,0
1765,19,20,15,,5,3,1,0,3,2,1,1,2
1766,19,21,8,,2,1,2,0,1,2,1,0,0
1767,19,22,4,,1,1,0,0,0,1,1,1,0
1768,19,23,3,,0,1,0,0,0,2,1,0,0
1769,19,24,3,,0,1,0,0,0,2,1,0,0
1770,19,25,4,,1,2,0,0,0,1,1,0,0
1771,19,26,4,,1,1,0,0,0,2,1,0,0
1772,19,27,11,,1,3,1,1,2,2,2,1,0
1773,19,28,20,,8,2,2,0,3,1,1,4,2
1774,19,29,14,,4,1,1,1,3,1,1,3,0
1775,19,30,35,,11,5,4,0,8,5,4,2,1
1776,19,31,9,,3,2,1,0,1,2,1,0,0
1777,19,32,17,,8,2,1,1,3,1,4,1,0
1778,19,33,12,,3,2,1,1,4,1,1,0,0
1779,19,34,27,,7,5,4,0,5,2,2,3,1
1780,19,35,13,,3,4,1,0,3,2,2,0,0
1781,19,36,37,,7,6,2,2,11,6,6,3,0
1782,19,37,23,,10,3,1,0,7,1,6,1,0
1783,19,38,44,,12,9,4,1,9,4,5,4,1
1784,19,39,9,,4,1,1,2,2,0,1,0,0
1785,19,40,20,,3,5,2,0,3,4,3,2,1
1786,19,41,23,,8,2,2,0,6,2,1,3,0
1787,19,42,14,,3,1,2,1,2,4,3,1,0
1788,19,43,27,,5,4,4,2,7,2,3,3,0
1789,19,44,45,,11,8,5,1,12,4,7,4,0
1790,19,45,32,,10,3,1,2,7,6,5,3,0
1791,19,46,7,,3,2,0,0,1,0,1,2,0
1792,19,47,24,,6,3,0,1,5,4,1,4,1
1793,19,48,28,,3,6,2,1,7,6,3,2,1
1794,19,49,12,,2,2,1,0,1,3,1,1,2
1795,19,50,25,,7,4,1,1,5,3,2,4,0
1796,19,51,5,,1,1,1,0,0,1,1,1,0
1797,19,52,3,,0,1,0,1,0,1,1,0,0
1798,19,53,50,,11,12,7,0,9,5,4,3,3
1799,19,54,5,,0,2,0,0,1,2,1,0,0
1800,19,55,6,,3,1,0,1,0,1,1,0,1
1801,19,56,4,,1,1,0,0,1,1,1,0,0
1802,19,57,2,,1,1,0,0,0,0,1,0,1
1803,19,58,16,,2,2,2,2,4,3,1,1,0
1804,19,59,28,,8,3,5,2,6,2,6,2,0
1805,19,60,17,,4,4,2,0,4,3,3,0,1
1806,19,61,49,,11,7,3,2,10,11,4,4,2
1807,19,62,15,,3,2,1,1,2,4,3,0,2
1808,19,63,24,,3,4,1,1,7,4,4,2,2
1809,19,64,24,,6,5,0,0,4,4,2,4,1
1810,19,65,33,,7,7,1,3,7,4,2,3,2
1811,19,66,10,,5,1,1,0,2,0,3,2,0
1812,19,67,21,,6,3,1,1,5,2,2,2,1
1813,19,68,18,,7,3,1,0,6,1,2,0,0
1814,19,69,24,,4,5,6,1,4,3,4,1,0
1815,19,70,15,,3,2,2,2,2,3,1,1,0
1816,19,71,32,,8,5,2,2,8,6,4,1,0
1817,19,72,61,,15,11,4,2,17,8,6,4,1
1818,19,73,18,,4,4,0,1,2,4,3,2,1
1819,19,74,8,,4,1,0,0,1,2,1,0,1
1820,19,75,4,,0,1,1,1,1,0,1,0,0
1821,19,76,14,,2,3,0,0,3,5,2,1,0
1822,19,77,3,,2,1,0,1,0,0,1,0,0
1823,19,78,33,,9,6,0,5,6,3,4,4,0
1824,19,79,24,,5,4,1,2,6,3,2,3,0
1825,19,80,31,,11,3,1,1,5,3,5,7,0
1826,19,81,10,,3,2,0,1,2,1,1,1,0
1827,19,82,25,,3,6,1,1,6,3,4,3,2
1828,19,83,46,,11,10,3,1,9,8,4,4,0
1829,19,84,15,,2,3,0,1,4,4,1,0,1
1830,19,85,11,,1,2,2,2,2,1,1,1,0
1831,19,86,29,,4,5,4,3,6,6,5,1,0
1832,19,87,18,,6,4,1,0,4,1,2,3,0
1833,19,88,20,,6,3,0,1,4,4,1,2,0
1834,19,89,24,,3,5,3,3,4,2,2,2,2
1835,19,90,26,,6,5,1,2,5,4,1,3,0
1836,19,91,44,,11,5,4,1,10,8,7,3,2
1837,19,92,45,,16,7,3,2,9,2,9,6,1
1838,19,93,29,,3,7,5,3,5,5,3,0,1
1839,19,94,27,,8,7,1,0,7,3,6,1,0
1840,19,95,21,,9,3,0,0,3,3,3,2,2
1841,19,96,8,,3,2,0,0,1,0,1,2,0
1842,19,97,31,,6,6,1,2,6,6,5,4,0
1843,19,98,27,,4,7,1,1,4,5,3,3,2
1844,19,99,16,,4,3,1,0,3,3,2,2,0
1845,19,100,2,,1,1,0,0,0,1,1,0,0
1846,19,101,3,,0,1,0,1,0,1,1,0,1
1847,19,102,4,,1,1,1,0,0,0,1,1,0
1848,19,103,2,,2,0,0,0,1,0,0,0,1
1849,19,104,2,,1,1,0,0,0,1,1,0,0
1850,19,105,33,,7,5,1,2,5,6,4,5,4
1851,19,106,42,,10,10,2,1,9,10,6,0,4
1852,19,107,19,,5,4,2,2,2,5,4,0,0
1853,19,108,7,,2,2,0,0,1,1,2,1,1
1854,19,109,26,,5,4,3,2,4,5,3,3,0
1855,19,110,13,,5,3,0,0,1,5,3,0,1
1856,19,111,14,,4,2,1,1,4,1,2,2,0
1857,19,112,23,,3,6,0,2,4,6,2,3,0
1858,19,113,3,,2,2,0,0,0,1,0,0,0
1859,19,114,4,,1,1,1,0,0,1,2,1,0
1860,19,115,6,,1,2,0,0,1,1,1,1,0
1861,19,116,19,,4,4,1,0,4,3,2,2,1
1862,19,117,16,,1,5,2,1,3,3,1,1,0
1863,19,118,18,,3,3,2,1,4,3,2,2,1
1864,19,119,3,,1,2,0,1,0,0,1,0,0
1865,19,120,27,,6,7,3,2,7,0,5,2,0
1866,19,121,16,,2,3,2,3,4,1,5,1,0
1867,19,122,19,,3,4,2,2,3,4,5,2,0
1868,19,123,39,,11,5,4,3,6,5,4,4,2
1869,19,124,14,,2,4,1,2,2,3,3,1,0
1870,19,125,20,,4,5,1,1,6,3,2,1,0
1871,19,126,41,,6,10,2,1,10,9,6,2,1
1872,19,127,5,,2,2,0,1,0,0,1,1,0
1873,19,128,3,,2,0,0,0,1,0,1,1,0
1874,19,129,28,,6,4,1,3,6,5,3,2,3
1875,19,130,23,,5,3,1,2,5,5,2,0,2
1876,19,131,23,,5,3,3,0,5,3,1,3,2
1877,19,132,2,,3,0,0,0,0,0,1,0,0
1878,19,133,8,,1,2,1,0,1,3,1,0,0
1879,19,134,30,,5,3,2,1,8,6,4,3,2
1880,19,135,2,,2,1,0,0,0,0,1,0,0
1881,19,136,20,,1,4,1,4,5,3,3,1,1
1882,19,137,23,,4,6,1,3,4,5,6,0,0
1883,19,138,10,,2,1,1,2,1,3,2,0,1
1884,19,139,38,,11,6,1,2,7,7,3,3,1
1885,19,140,10,,5,2,0,0,2,1,0,2,0
1886,19,141,2,,1,1,0,0,0,1,1,0,0
1887,19,142,20,,4,4,0,1,5,3,4,2,1
1888,19,143,25,,6,6,0,1,5,4,3,3,0
1889,19,144,11,,4,1,0,0,2,2,1,2,0
1890,19,145,21,,5,5,1,1,3,2,4,4,1
1891,19,146,4,,1,1,0,0,1,1,1,0,0
1892,19,147,10,,2,2,0,0,1,4,1,1,0
1893,19,148,10,,3,1,0,1,2,2,1,1,0
1894,19,149,2,,4,0,0,0,0,0,0,0,0
1895,19,150,4,,1,1,1,0,0,0,1,1,0
1896,19,151,3,,0,1,0,0,0,2,1,0,1
1897,19,152,14,,6,3,1,0,3,0,4,2,0
1898,19,153,10,,3,1,0,0,2,3,1,0,1
1899,19,154,15,,4,3,1,0,4,1,4,1,1
1900,19,155,35,,10,4,1,2,9,6,5,3,0
1901,19,156,14,,4,3,0,0,2,2,2,2,1
1902,19,157,13,,3,1,1,0,5,3,2,0,0
1903,19,158,30,,6,6,2,1,7,5,5,3,0
1904,20,1,3,,2,2,0,0,0,0,2,0,0
1905,20,2,4,,0,2,0,1,0,1,1,0,0
1906,20,3,18,,3,3,1,4,2,2,3,2,1
1907,20,4,19,,4,4,1,3,3,3,3,1,0
1908,20,5,20,,5,4,0,0,5,4,1,1,1
1909,20,6,31,,9,5,2,2,7,4,4,3,0
1910,20,7,27,,6,6,1,0,5,2,3,5,2
1911,20,8,1,,0,0,0,0,0,0,0,0,2
1912,20,9,6,,1,1,1,0,0,2,1,1,0
1913,20,10,30,,14,1,1,2,5,2,3,5,0
1914,20,11,46,,11,8,1,2,13,4,11,5,2
1915,20,12,31,,10,4,1,2,9,1,2,4,1
1916,20,13,24,,5,5,1,0,4,4,2,1,4
1917,20,14,29,,5,5,2,0,7,5,4,5,0
1918,20,15,23,,6,5,1,0,6,3,2,3,0
1919,20,16,19,,6,3,0,1,4,3,2,2,0
1920,20,17,40,,10,8,1,3,8,6,3,4,1
1921,20,18,5,,0,2,0,2,0,1,1,0,0
1922,20,19,29,,8,5,1,0,6,6,2,3,0
1923,20,20,33,,6,8,1,1,8,6,3,2,1
1924,20,21,34,,7,6,3,1,9,6,4,2,0
1925,20,22,30,,8,6,1,1,7,4,3,4,0
1926,20,23,28,,9,5,2,1,4,3,2,4,1
1927,20,24,23,,5,6,1,1,6,4,5,0,0
1928,20,25,19,,7,5,0,1,2,3,3,2,0
1929,20,26,5,,1,1,0,0,1,0,1,1,1
1930,20,27,18,,6,3,0,1,4,2,1,2,0
1931,20,28,16,,4,4,1,1,2,0,3,4,0
1932,20,29,7,,1,2,1,1,0,1,2,1,0
1933,20,30,20,,5,4,1,0,3,2,3,5,0
1934,20,31,40,,9,9,0,2,9,6,7,4,2
1935,20,32,37,,7,8,1,4,9,4,6,4,0
1936,20,33,26,,6,7,0,0,6,5,3,1,4
1937,20,34,24,,3,6,1,2,5,4,2,2,1
1938,20,35,13,,5,3,1,2,0,3,2,0,2
1939,20,36,19,,4,4,2,0,3,2,2,3,1
1940,20,37,11,,3,1,0,1,2,3,1,0,1
1941,20,38,10,,0,2,0,2,2,3,1,1,0
1942,20,39,12,,4,1,0,1,3,2,1,1,0
1943,20,40,7,,2,2,0,1,1,1,1,1,0
1944,20,41,18,,3,3,1,1,4,3,3,2,1
1945,20,42,11,,3,1,1,1,2,1,1,2,0
1946,20,43,19,,7,1,1,0,6,2,1,3,0
1947,20,44,16,,3,5,1,0,2,2,1,2,1
1948,20,45,39,,11,7,1,2,9,6,4,3,0
1949,20,46,36,,13,4,0,1,8,3,5,6,1
1950,20,47,31,,8,8,1,2,6,5,5,1,0
1951,20,48,37,,12,7,0,0,10,3,3,5,0
1952,20,49,47,,18,5,1,1,11,1,3,9,2
1953,20,50,32,,9,5,1,2,6,2,3,6,1
1954,20,51,33,,9,7,0,0,7,6,7,3,1
1955,20,52,27,,6,5,1,1,6,3,3,4,1
1956,20,53,27,,7,5,0,1,7,2,2,5,1
1957,20,54,13,,3,1,0,2,3,3,3,1,1
1958,20,55,23,,3,4,1,3,6,3,4,2,1
1959,20,56,9,,3,1,0,0,2,2,1,1,0
1960,20,57,29,,4,6,1,1,6,9,3,0,2
1961,20,58,29,,6,7,3,1,5,1,3,5,1
1962,20,59,19,,5,4,1,0,4,3,2,2,0
1963,20,60,7,,1,2,0,1,2,2,1,0,0
1964,20,61,21,,3,5,0,2,4,4,2,2,1
1965,20,62,30,,4,8,1,2,6,4,3,3,2
1966,20,63,19,,2,3,0,1,6,5,2,1,1
1967,20,64,3,,2,1,0,0,0,0,2,0,0
1968,20,65,22,,7,2,1,2,6,2,1,2,0
1969,20,66,36,,5,6,3,2,11,5,2,3,1
1970,20,67,10,,3,2,1,1,1,2,1,1,0
1971,20,68,16,,2,4,1,4,1,3,1,1,0
1972,20,69,14,,3,2,2,1,3,1,2,2,0
1973,20,70,35,,11,7,2,0,8,3,7,4,0
1974,20,71,2,,0,0,1,0,0,0,2,0,1
1975,20,72,12,,2,3,0,2,2,2,1,1,0
1976,20,73,17,,3,5,0,0,5,2,2,2,0
1977,20,74,21,,5,4,0,2,3,4,2,3,0
1978,20,75,11,,2,4,0,1,2,1,3,1,0
1979,20,76,24,,4,3,2,3,5,4,3,3,0
1980,20,77,63,,17,10,2,4,11,7,5,9,3
1981,20,78,20,,5,4,0,3,5,2,1,2,0
1982,20,79,48,,14,6,1,2,10,5,7,7,3
1983,20,80,15,,3,3,3,0,4,2,3,0,0
1984,20,81,27,,6,6,1,1,7,4,4,2,0
1985,20,82,25,,9,4,1,2,3,4,3,1,1
1986,20,83,40,,8,7,4,1,10,4,5,5,2
1987,20,84,29,,5,6,0,4,6,5,4,3,0
1988,20,85,26,,5,7,2,3,4,3,3,2,0
1989,20,86,23,,5,3,2,2,4,4,3,3,0
1990,20,87,23,,4,4,1,0,7,5,4,2,0
1991,20,88,37,,5,8,2,4,7,7,4,4,0
1992,20,89,22,,8,3,0,0,4,4,4,3,0
1993,20,90,27,,3,7,0,4,4,6,6,2,1
1994,20,91,15,,4,3,0,0,4,2,4,2,0
1995,20,92,8,,3,1,0,1,1,1,1,2,0
1996,20,93,28,,5,5,3,1,6,2,2,5,1
1997,20,94,24,,8,4,1,0,7,1,1,2,1
1998,20,95,12,,4,2,1,0,3,1,2,1,0
1999,20,96,14,,4,2,0,0,3,4,3,1,0
2000,20,97,20,,5,5,1,0,3,2,2,4,1
2001,20,98,28,,4,8,0,2,6,5,3,3,0
2002,20,99,17,,5,2,1,1,4,2,1,2,0
2003,20,100,24,,4,5,3,2,5,2,3,2,1
2004,20,101,11,,4,2,0,0,2,3,2,1,0
2005,20,102,46,,11,10,3,2,9,4,2,6,1
2006,20,103,21,,7,2,0,1,6,2,2,3,1
2007,20,104,29,,5,6,0,1,7,7,3,2,2
2008,20,105,31,,8,5,2,2,9,1,1,4,0
2009,20,106,38,,11,7,1,0,8,3,4,8,1
2010,20,107,30,,5,8,2,2,6,3,3,4,0
2011,20,108,24,,3,5,1,2,5,5,4,1,2
2012,20,109,17,,4,4,0,0,4,4,2,2,0
2013,20,110,36,,9,6,0,2,7,9,5,3,1
2014,20,111,10,,0,3,0,2,2,3,2,0,0
2015,20,112,3,,1,1,0,1,0,1,1,0,0
2016,20,113,6,,3,2,0,0,0,1,2,0,3
2017,20,114,2,,0,1,0,1,0,0,1,0,0
2018,20,115,10,,1,3,0,0,3,3,1,0,0
2019,20,116,4,,1,1,0,0,0,1,1,1,0
2020,20,117,9,,2,2,0,0,1,3,2,0,1
2021,20,118,13,,3,2,0,2,1,4,3,0,2
2022,20,119,2,,2,0,1,0,0,0,1,0,0
2023,20,120,3,,1,1,0,0,0,1,1,0,0
2024,20,121,13,,3,3,1,0,0,4,4,1,1
2025,20,122,5,,0,2,0,1,0,2,1,0,0
